label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,1516.0,14.119254112243652,225.0,0.0015687360428273,5.115969657897949,10.545113563537598,7.017834186553955,0.0,48774.71094344195,14.199294382652791,772.6537331217102,411.934780033798,97.72113505842374,0.050000000745058,50.0,1.0,5.7,27.5,42.5,74.80000000000001,0.427,0.0,1.0,4.1,142335.18606648393,367.0,368.0,266.0,640939
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,0.0,0.7,12.400000000000002,36.2,60.0,0.426,3.0,3.0,4.9,41172.6666770556,503.0,311.0,186.0,640948
1,1107.0,30.20392417907715,-0.0,0.003921840339899,4.431334972381592,28.477901458740234,14.815532684326172,0.0,37076.64920754216,252.3466690875124,171.5943137522513,474.0222467861795,116.8197282294512,0.75,10.0,0.5,1.7999999999999998,18.700000000000003,41.7,276.6,0.431,0.0,0.0,0.0,999999.0,365.0,380.0,255.0,640957
1,1597.0,9.451704978942873,330.9454040527344,-0.0005229120724834,5.428440093994141,6.3131489753723145,4.3011627197265625,0.0,58378.74609748509,0.1809530614399007,767.9393339234683,464.3990717604093,129.31339126216497,0.5,30.0,0.2,0.2,39.2,120.8,314.20000000000005,0.413,0.0,0.0,0.0,999999.0,366.2,346.0,287.8,640954
1,401.0,27.369688034057617,231.34019470214844,0.0057520316913723,4.636625289916992,27.65560531616211,12.876213073730469,0.0,40678.22971270613,6.008601862861691,115.11054631910255,504.297915367258,76.87183751338544,0.75,10.0,0.4,1.5,24.9,277.20000000000005,573.1999999999999,0.424,0.0,2.0,5.0,70831.94235011493,368.0,371.0,261.0,640957
1,1155.0,22.074106216430664,265.42608642578125,0.0031374723184853,4.696296215057373,18.014612197875977,10.392304420471191,0.0,39945.09265680043,52.85381526213861,749.6943015233007,305.9618912517517,268.17607910984367,0.75,10.0,10.5,29.9,140.60000000000002,284.7,385.2,0.438,1.0,2.0,5.0,84891.46836690958,363.0,382.0,255.0,640957
1,2049.0,35.437408447265625,158.68206787109375,0.002353104064241,4.424842834472656,42.28760147094727,17.14642906188965,0.0,46948.49612627917,125.73495107587124,1066.160052118504,92.44244122956148,98.43733230233728,0.75,10.0,2.6,7.199999999999999,29.200000000000003,148.89999999999998,431.5,0.438,0.0,2.0,5.0,98412.74084695554,376.2,337.2,286.4,640957
1,2040.0,19.20342445373535,291.8014221191406,0.0075822249054908,4.859612464904785,15.646584510803224,8.440971374511719,0.0,46908.75003331526,1605.7552046953592,1286.7612228931298,94.35909293022932,0.238732414637843,0.75,10.0,1.0,2.3,16.2,79.80000000000001,311.7,0.438,0.0,2.0,5.0,103865.87277534718,385.0,337.0,278.0,640957
1,339.0,24.84540367126465,282.0947570800781,-0.0141186248511075,4.639549255371094,22.18927764892578,10.862780570983888,0.0,41518.68638901166,12.404580458973433,110.89572423920684,455.977044700819,63.50282229366624,0.75,10.0,0.2,0.7,5.0,66.0,415.2,0.424,0.0,1.0,4.0,99114.33403887594,359.4,351.6,289.0,640957
1,575.0,19.087900161743164,307.4053649902344,-0.0054905754514038,4.888136863708496,15.89113712310791,9.024272918701172,0.0,56648.96059048606,81.644020621224,15.930991375558984,518.4924940552502,122.78803859539724,0.75,10.0,0.0,0.0,3.0,12.2,44.5,0.401,0.0,1.0,4.0,77468.42605603891,382.0,366.0,252.0,640957
1,1542.0,12.692188262939451,201.0375213623047,0.0026145600713789,5.177626132965088,8.991142272949219,5.700877189636231,0.0,48675.01715589473,22.7440975740999,539.2569668984846,365.49846208485815,93.34437412339662,0.050000000745058,50.0,0.8,3.2,64.5,189.6,386.6,0.428,0.0,1.0,3.8,288271.8725040644,362.0,372.0,266.0,640957
1,748.0,23.042755126953125,188.7461700439453,-0.0135957114398479,4.681778430938721,19.53328514099121,13.822535514831545,0.0,50123.78251120156,0.1013000862271411,37.71640319939357,828.5512712642387,52.361976277233566,0.75,10.0,0.0,0.8,109.9,167.5,346.0,0.423,0.0,0.0,0.0,999999.0,347.0,373.0,281.0,640957
1,1272.0,15.54615879058838,35.53767776489258,-0.0075822239741683,5.038832187652588,11.940632820129396,8.403867721557617,0.0,59311.82452929048,13.162345423465188,91.92338161942646,556.7365767356699,128.1993066605217,0.75,10.0,4.1,7.4,37.7,104.5,236.4,0.43,0.0,0.0,0.0,999999.0,351.0,394.0,256.0,640954
1,1215.0,26.051528930664062,145.78428649902344,0.0020916475914418,4.665453910827637,25.38199043273925,12.180927276611328,0.0,43695.7469229515,81.1718176479913,570.7019104073055,678.9639399027815,183.98311421423105,0.75,10.0,2.3,4.1,36.7,130.5,346.8,0.43,0.0,0.0,0.0,999999.0,342.0,390.0,268.0,640954
1,629.0,22.512020111083984,290.5560607910156,-0.0010458239121362,4.739871025085449,19.654586791992188,9.954584121704102,0.0,33297.05177175476,322.16512269110206,164.73262009079934,700.8367549360906,109.81691073340778,0.75,10.0,0.1,3.1,50.9,102.7,456.5,0.423,0.0,0.0,0.0,999999.0,376.0,362.0,261.0,640957
1,299.0,9.920740127563477,236.3099365234375,-0.0065363999456167,5.392171382904053,6.720084190368652,5.18712329864502,0.0,36653.57623507873,27.849860977435423,338.0034115372817,740.8058005318447,55.147187781341735,0.050000000745058,50.0,0.1,3.1,50.9,102.7,456.5,0.394,0.0,0.0,0.0,999999.0,362.4,352.4,285.2,640957
1,3748.0,5.839084625244141,251.5650634765625,-0.0020916480571031,5.833305835723877,3.5713398456573486,2.2360680103302,0.0,32311.971361217857,248.732504186433,0.0,340.84594050739685,8.594366926962348,-0.2000000029802322,80.0,0.0,0.4,10.1,54.1,151.7,0.421,0.0,0.0,0.0,999999.0,467.4,366.0,166.6,640915
1,474.0,7.020287990570068,156.8013916015625,0.0013072800356894,5.675756931304932,4.423606872558594,3.4482786655426025,0.0,37124.44089073144,56.48962166485336,30.002158404343326,823.0413286864116,0.0795774715459476,0.050000000745058,10.0,0.0,0.2,12.2,25.9,114.0,0.417,0.0,0.0,0.0,999999.0,386.0,320.2,293.4,640957
1,1450.0,22.24761009216309,251.5650634765625,-0.003921840339899,4.742379665374756,19.194107055664062,8.8034086227417,0.0,48947.08706301675,10.809731836039791,753.0517134599471,280.4932097746324,96.05000815595884,0.75,10.0,0.0,0.4,5.4,9.2,26.1,0.396,0.0,0.0,0.0,999999.0,362.0,367.0,271.0,640939
1,1510.0,30.242321014404297,289.4400329589844,0.0096738720312714,4.527105331420898,31.43682861328125,14.98332405090332,0.0,49798.618526022845,46.560582943474,1382.357248466923,423.297400620495,95.01550102586152,0.75,10.0,0.0,0.4,5.4,9.2,26.1,0.396,0.0,0.0,0.0,999999.0,344.0,370.0,286.0,640939
1,2119.0,15.370030403137209,61.927513122558594,0.0010458239121362,5.039081573486328,11.661158561706545,7.516648292541504,0.0,44349.54726070697,61.587104090194586,546.1435438269524,628.5240127375138,9.310564170875878,0.75,10.0,0.0,0.0,2.9,15.6,61.4,0.401,0.0,0.0,0.0,999999.0,420.0,346.0,234.0,640957
1,1480.0,31.62144088745117,283.6713256835937,0.0013072795700281,4.472505569458008,33.20100021362305,14.67991828918457,0.0,50891.95357823043,502.0210757623476,2026.7610905954864,0.0,3.580986219567645,0.75,10.0,0.2,1.6,36.1,112.6,309.0,0.418,0.0,1.0,4.6,277642.0545185655,365.0,373.0,262.0,640957
1,1390.0,40.67662048339844,191.9441833496093,-0.0078436797484755,4.285411834716797,53.64728164672852,23.46540069580078,0.0,35693.85543332881,43.01512487144356,129.03688701904088,493.990696298827,12.573240504259733,0.75,10.0,0.4,1.6,11.9,101.1,338.79999999999995,0.434,0.0,0.0,0.0,999999.0,386.0,361.0,253.0,640954
1,1486.0,23.714244842529297,186.34019470214844,0.0005229121306911,4.649599552154541,20.17206573486328,12.010412216186523,0.0,39536.68386912863,3.069666255495423,753.9393702095487,210.05116641527025,305.4979132648931,0.050000000745058,50.0,1.5,6.0,33.8,79.6,395.9,0.41,0.0,0.0,0.0,999999.0,371.0,341.0,287.0,640957
1,360.0,10.4458589553833,232.12503051757807,-0.0033989280927926,5.352420330047607,7.175771713256836,4.05624532699585,0.0,44240.63247219009,20.06560376473977,126.49470700475942,737.9172761596894,67.80000575714742,0.050000000745058,50.0,1.5,5.0,20.4,51.6,129.7,0.436,0.0,0.0,0.0,999999.0,380.0,348.0,272.0,640957
1,1862.0,26.800825119018555,129.80557250976562,-0.0067978566512465,4.651714324951172,26.7338981628418,11.022704124450684,0.0,47623.54213347898,38.40413531273951,398.3850090213503,15.634209404119854,106.79296681466178,0.75,10.0,0.2,1.6,36.1,112.6,309.0,0.42,0.0,1.0,4.6,269614.9707932779,310.8,396.8,292.8,640957
1,3523.0,12.66049098968506,239.7435607910156,0.0005229120142757,5.192656993865967,9.080256462097168,5.099019527435303,0.0,35216.36229288199,408.0568010755852,348.33359148157683,676.5033035013704,1.0345071300973196,0.5,30.0,10.0,28.1,70.0,119.0,319.6,0.438,0.0,1.0,4.5,317105.3672775652,423.0,334.0,243.0,640915
1,1918.0,23.176389694213867,79.11446380615234,0.0057520326226949,4.68614673614502,19.87395095825196,14.32654857635498,0.0,58871.35855037406,3931.747498427102,239.1970100472587,1278.8002104465274,0.0,0.75,10.0,3.0,7.699999999999999,71.19999999999999,109.4,135.5,0.427,0.0,1.0,5.0,47510.2640348368,404.0,377.0,219.0,640941
1,2005.0,24.19297790527344,120.25643157958984,0.0067978557199239,4.710596084594727,22.4285831451416,10.319883346557615,0.0,67705.65635878142,70.88161532975815,1438.4982682988857,0.0,20.84929754503829,0.75,10.0,1.4,4.300000000000001,20.5,54.7,162.1,0.424,0.0,1.0,5.0,26520.696266049203,371.6,337.0,291.4,640954
1,1320.0,32.236122131347656,112.61986541748048,0.0169946402311325,4.493923664093018,35.58066940307617,15.992185592651367,0.0,57872.61474321339,277.8511313291734,687.7512093508302,520.8895867877268,165.68029575866305,0.75,10.0,1.4,4.300000000000001,20.5,54.7,162.1,0.417,0.0,1.0,5.0,36383.74169566491,319.6,365.8,314.4,640957
1,1506.0,27.742000579833984,135.0,0.0083665922284126,4.630096912384033,28.36024284362793,12.010412216186523,0.0,57606.64335573442,59.35269815181705,873.695722326014,214.6620565713812,202.3655101413449,0.75,10.0,1.4,4.300000000000001,20.5,54.7,162.1,0.417,0.0,1.0,5.0,37675.045014173535,353.2,345.8,301.0,640957
1,283.0,45.620235443115234,175.46221923828125,-0.0120269758626818,4.151537895202637,66.34324645996094,23.789770126342773,0.0,30617.38609994549,100.64233978722244,42.20977666053684,596.5546805740878,40.823242903071154,0.5,30.0,0.0,0.0,26.4,193.5,383.0,0.402,0.0,0.0,0.0,999999.0,372.8,357.2,270.0,640956
1,882.0,24.19297790527344,300.2564392089844,0.003137471852824,4.710596084594727,22.4285831451416,10.715059280395508,0.0,41173.73000534479,222.94801701799125,961.6226003290748,704.9512671162998,57.85282181390396,0.75,10.0,2.8,11.3,48.7,163.9,234.5,0.437,0.0,1.0,4.0,207586.0451906605,359.0,387.0,254.0,640956
1,2005.0,24.19297790527344,120.25643157958984,0.0067978557199239,4.710596084594727,22.4285831451416,10.319883346557615,0.0,67705.65635878142,70.88161532975815,1438.4982682988857,0.0,20.84929754503829,0.75,10.0,0.1,0.7000000000000001,11.4,73.3,375.9,0.432,0.0,1.0,4.0,213464.48617016795,371.6,337.0,291.4,640954
1,3496.0,22.074106216430664,156.50143432617188,0.003921840339899,4.7616472244262695,19.2312068939209,10.816654205322266,0.0,43354.90715787937,7417.267558093376,276.75155716591405,358.94863184587183,0.0,0.75,10.0,0.0,0.0,8.8,24.1,46.3,0.418,0.0,1.0,4.0,263699.0805724584,431.6,354.6,213.8,640954
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,0.3,1.5,32.400000000000006,81.2,113.6,0.429,0.0,0.0,0.0,999999.0,493.2,318.2,188.6,640948
1,1620.0,31.255767822265625,221.76031494140625,-0.0007843683706596,4.549736022949219,34.852569580078125,15.708277702331545,0.0,36436.80239956073,18.597411054386075,221.25788022714465,771.3429664804065,49.01972247230376,0.75,10.0,0.5,2.0,22.6,45.9,58.900000000000006,0.429,0.0,0.0,0.0,999999.0,336.6,362.6,300.8,640945
1,2040.0,19.20342445373535,291.8014221191406,0.0075822249054908,4.859612464904785,15.646584510803224,8.440971374511719,0.0,46908.86615899523,1605.6163751785868,1286.6532975782234,94.37109426964864,0.238732414637843,0.75,10.0,0.3,1.1,28.8,86.30000000000001,140.1,0.408,0.0,0.0,0.0,999999.0,385.0,337.0,278.0,640957
1,2040.0,19.20342445373535,291.8014221191406,0.0075822249054908,4.859612464904785,15.646584510803224,8.440971374511719,0.0,46908.75003331526,1605.7552046953592,1286.7612228931298,94.35909293022932,0.238732414637843,0.75,10.0,0.3,1.1,28.8,86.30000000000001,140.1,0.408,0.0,0.0,0.0,999999.0,385.0,337.0,278.0,640957
1,4179.0,25.17503547668457,153.43495178222656,0.0033989276271313,4.67538595199585,23.700071334838867,12.884099006652832,0.0,27237.79569390504,23.59821359576713,224.5380582505374,320.2960197163266,6.604930138313657,0.3499999940395355,100.0,0.0,0.3,4.3,39.6,67.1,0.428,3.0,3.0,6.9,25611.773564853687,497.8,345.0,157.2,640915
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,0.1,0.9,20.4,59.69999999999999,94.8,0.425,0.0,0.0,0.0,999999.0,493.2,318.2,188.6,640948
1,1342.0,14.93191146850586,345.9637451171875,-0.0054905759170651,5.03339433670044,10.912971496582031,8.2915620803833,0.0,46008.63954187337,18.66381354900241,372.96292097090486,650.22774315196,40.98239784616305,0.75,10.0,0.0,0.0,0.4,6.5,63.1,0.406,0.0,3.0,6.9,2863.412764516487,318.2,375.2,306.6,640941
1,2040.0,19.20342445373535,291.8014221191406,0.0075822249054908,4.859612464904785,15.646584510803224,8.440971374511719,0.0,46908.75003331526,1605.7552046953592,1286.7612228931298,94.35909293022932,0.238732414637843,0.75,10.0,0.0,0.1,1.2000000000000002,6.5,21.7,0.373,0.0,0.0,0.0,999999.0,376.2,337.2,286.4,640957
1,2660.0,11.9050874710083,94.39869689941406,-0.0018301918171346,5.192260265350342,7.994982719421387,5.700877189636231,0.0,49816.61816664603,43.80956243313666,497.4197531390829,711.5538316465345,49.17887741539566,0.5,30.0,0.6,1.7999999999999998,13.4,41.3,101.7,0.432,2.0,2.0,4.3,77842.05954996246,322.2,390.8,287.2,640948
1,3891.0,17.666894912719727,66.03750610351562,-0.0002614558616187,4.926539897918701,13.98941135406494,8.124038696289062,0.0,44928.76812975176,9149.05195043202,1857.018160654332,60.72613529341566,0.0,0.75,10.0,0.2,0.8,2.6,6.3,27.8,0.429,0.0,2.0,4.3,87159.83006092897,468.0,363.8,168.2,640954
1,947.0,15.16573429107666,252.6459808349609,-0.0002614560944493,5.029262542724609,11.227572441101074,7.224091529846191,0.0,34060.13183485325,65.6351787837088,1092.2491476131142,439.0528194928104,0.238732414637843,0.75,10.0,0.1,0.1,3.9,7.300000000000001,62.6,0.388,0.0,2.0,4.3,76484.19378590478,365.8,352.2,282.4,640957
1,2423.0,33.289432525634766,232.00128173828125,0.001568736275658,4.505328178405762,39.01742172241211,17.102630615234375,0.0,44296.1499041507,2270.938180430936,1614.2665352669037,179.15005931119825,0.0,0.75,10.0,0.1,0.4,3.2,6.5,52.1,0.395,0.0,2.0,4.3,84773.74346934054,308.8,363.0,328.4,640915
1,1504.0,14.532262802124023,273.57635498046875,-0.0010458240285515,5.024413585662842,10.218966484069824,7.874007701873779,0.0,48761.83382977486,7.486103787408178,830.8787756121574,427.4286930181127,98.35775483079132,0.050000000745058,50.0,0.5,2.9,25.0,47.5,92.3,0.431,1.0,3.0,4.5,53018.18877753196,353.2,345.8,301.0,640939
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,0.5,3.2,18.0,29.8,114.5,0.429,1.0,4.0,4.9,65542.26730939245,503.0,311.0,186.0,640948
1,1399.0,27.764293670654297,10.619654655456545,0.0054905759170651,4.55207633972168,26.281259536743164,13.910428047180176,0.0,53825.46214298813,284.00155745877413,98.09041007308365,603.5578377563023,96.05000815595884,0.75,10.0,10.8,29.000000000000004,81.6,131.0,234.3,0.431,0.0,1.0,4.7,223579.68903402265,323.0,377.4,299.8,640957
1,1511.0,20.41789054870605,182.48956298828125,-0.0002614560071378,4.747573375701904,15.977887153625488,9.874208450317385,0.0,39600.07691697545,65.84399434220529,785.2229588482123,209.7684463248061,306.8507302811742,0.050000000745058,50.0,7.8,23.6,90.9,243.8,389.8,0.431,0.0,0.0,0.0,999999.0,344.6,357.2,298.4,640934
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,5.3,12.5,35.099999999999994,75.1,205.9,0.433,1.0,1.0,4.6,47678.51031754317,503.0,311.0,186.0,640948
1,3827.0,17.430036544799805,214.508529663086,0.0002614561235532,4.952239513397217,13.946660995483398,8.0,0.0,36343.71597649703,591.4056938465294,766.8584989294783,452.7752560221131,16.552114081557114,0.75,10.0,5.3,12.5,35.099999999999994,75.1,205.9,0.428,1.0,1.0,4.6,57245.04177874287,457.2,375.6,167.2,640954
1,2150.0,48.95380783081055,324.74365234375,-0.007320768199861,4.248836040496826,92.36468505859376,27.937429428100582,0.0,43334.23838696757,912.0256894781282,40.09949322347628,777.6766254203882,12.334508089621888,0.75,10.0,4.8,13.5,44.0,86.2,273.1,0.437,1.0,1.0,4.6,36495.28698074656,436.0,356.0,208.0,640945
1,1935.0,13.749568939208984,172.4053497314453,-0.0044447518885135,5.082090854644775,9.646242141723633,7.123903274536133,0.0,42220.81602398557,31.754989480703,62.219948071510046,683.8302832720569,16.39295913846522,0.5,30.0,0.3,1.0,2.9,16.700000000000003,83.69999999999999,0.416,0.0,1.0,4.6,277862.8457187239,324.0,404.0,272.2,640945
1,2237.0,36.31444549560547,309.6441650390625,0.0005229117814451,4.449836730957031,46.245391845703125,21.424285888671875,0.0,55144.99791687126,1875.7993553680592,305.92884098740683,491.14995750349135,4.297183463481174,0.75,10.0,4.8,13.5,44.0,86.2,273.1,0.437,1.0,1.0,4.6,36396.26188827639,439.0,350.0,211.0,640954
1,3165.0,37.84658050537109,192.0114898681641,0.0141186248511075,4.337005615234375,46.17002868652344,20.832666397094727,0.0,37211.47938914308,7.620332337511972,807.8916907929207,570.4731261796012,4.535915878119018,0.5,50.0,1.9,4.199999999999999,19.4,50.89999999999999,96.1,0.43,1.0,1.0,3.9,74167.40667442791,443.0,343.0,214.0,640915
1,3762.0,12.272893905639648,221.9872283935547,0.0049676639027893,5.224753379821777,8.793439865112305,5.656854152679443,0.0,32299.43668726185,10.87099000440306,4.209990729124654,393.7029118979703,8.594366926962348,-0.2000000029802322,30.0,0.0,0.2,24.2,82.4,189.1,0.42,0.0,1.0,3.9,68795.8702778733,449.0,370.0,181.0,640915
1,2005.0,24.19297790527344,120.25643157958984,0.0067978557199239,4.710596084594727,22.4285831451416,10.319883346557615,0.0,67705.65635878142,70.88161532975815,1438.4982682988857,0.0,20.84929754503829,0.75,10.0,0.6,1.9,35.900000000000006,56.8,126.2,0.422,2.0,4.0,4.9,154255.114393969,371.6,337.0,291.4,640954
1,1388.0,25.751989364624023,256.4295654296875,0.007320768199861,4.619243621826172,23.59937286376953,12.961481094360352,0.0,64625.16442925383,0.9104655828672344,945.5461932855308,609.3278431629439,119.76409467665124,0.75,10.0,0.6,1.9,35.900000000000006,56.8,126.2,0.424,2.0,4.0,4.9,160361.2970127141,324.6,378.0,297.6,640941
1,3426.0,30.480314254760746,195.9454040527344,0.0018301919335499,4.508265018463135,31.44338035583496,15.524174690246582,0.0,35023.56062944349,28.095641880700644,75.88957358742775,637.9038965758682,1.0345071300973196,0.5,30.0,0.0,0.2,2.0,31.0,151.3,0.404,0.0,1.0,4.9,326680.8596709933,418.0,332.0,250.0,640915
1,1614.0,11.871017456054688,157.380126953125,-0.0023531042970716,5.234002590179443,8.28674030303955,6.819090843200684,0.0,36282.018843826365,32.17763648670895,222.3685779188233,756.5129209749906,49.49718730157945,0.050000000745058,50.0,0.0,0.0,3.7,23.5,201.2,0.422,0.0,2.0,4.9,311407.00637854845,439.0,358.0,203.0,640945
1,4002.0,52.69037628173828,112.4569320678711,0.0143800806254148,4.1581621170043945,110.12530517578124,32.787193298339844,0.0,47803.85133701567,1976.3240893248671,2036.4831449146104,0.0,0.0,0.5,30.0,0.0,0.7,10.3,68.10000000000001,185.9,0.416,5.0,159.0,7.3,107026.483773737,493.2,318.2,188.6,640948
1,1845.0,29.75581359863281,135.0,-0.0010458244942128,4.583134651184082,31.96971321105957,14.115593910217283,0.0,35202.59735500104,44.94497871572322,368.07779230998096,563.7893547905624,14.085212463632738,0.75,10.0,2.0,8.2,30.6,105.4,156.60000000000002,0.433,0.0,2.0,4.0,230204.1570721036,454.0,354.0,193.0,640945
1,252.0,22.4502067565918,329.4207763671875,-0.0099353287369012,4.763792514801025,20.007858276367188,10.06385898590088,0.0,27287.559947354308,61.65624995616793,117.49029810825996,656.333575659915,45.99577855355776,0.75,10.0,0.0,0.0,2.4000000000000004,43.3,193.8,0.398,4.0,16.0,5.1,224168.01987333017,358.2,353.2,288.8,640957
1,1493.0,39.55387115478516,156.94869995117188,0.0115040643140673,4.356719970703125,53.20740509033203,20.784608840942383,0.0,50836.31990799423,70.53731943620384,908.6820754461694,430.9042259382214,66.76549862705009,0.75,10.0,0.5,2.2,16.9,99.7,299.2,0.425,5.0,7.0,4.7,83416.53873825517,340.4,367.6,291.8,640939
1,308.0,19.1457748413086,207.758544921875,-0.0094124171882867,4.873924732208252,15.769506454467772,9.042434692382812,0.0,36599.89655406799,5.655557363584273,338.8720829290411,728.1344832905893,53.79437076506063,0.050000000745058,50.0,0.5,1.6,3.0,3.0,14.400000000000002,0.429,1.0,1.0,4.4,286627.0244206748,368.0,368.0,264.0,640957
1,661.0,41.16985321044922,236.3099365234375,-0.0073207691311836,4.359795093536377,59.835575103759766,20.56316566467285,0.0,46402.99820147758,33.32601886713884,101.2425513766338,436.727794825079,0.6366197723675814,0.75,10.0,0.7,3.5,22.8,61.4,205.4,0.422,0.0,1.0,4.7,206056.8660764857,364.0,346.0,290.0,640957
1,1796.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,67434.25722978458,381.97848824307954,0.0,204.68912446919185,54.03310317969847,0.75,10.0,0.5,1.5,23.6,72.5,347.79999999999995,0.429,0.0,0.0,0.0,999999.0,315.2,368.6,316.0,640954
1,3237.0,45.93228912353516,197.300537109375,0.0031374713871628,4.229034900665283,73.26864624023438,23.23789978027344,0.0,53168.31744633387,4063.614574234178,157.20621702761522,945.2882493296715,0.0,0.75,10.0,0.0,0.2,15.6,46.6,117.5,0.42,0.0,0.0,0.0,999999.0,497.0,328.0,175.0,640954
1,614.0,46.62677001953125,55.58163070678711,0.0107196969911456,4.279458045959473,80.88990783691406,26.893888473510746,0.0,54056.159603354565,18.137028781728294,53.34500046991008,455.9454207117792,104.72395255446712,0.75,10.0,2.6,8.6,78.19999999999999,156.2,212.1,0.439,1.0,2.0,4.2,284419.9508459459,386.8,320.2,292.8,640957
1,1586.0,23.599483489990234,182.12110900878903,0.0062749446369707,4.63303279876709,19.62555503845215,10.677078247070312,0.0,39808.24676818188,48.67787276264868,1049.819624476191,199.6102905201745,301.2007298014119,0.75,10.0,0.0,0.0,2.1,108.6,247.4,0.408,0.0,2.0,4.2,296862.6527421225,370.0,349.0,281.0,640934
1,324.0,37.33343505859375,4.864514350891113,-0.0062749437056481,4.303729057312012,43.03427505493164,19.023012161254883,0.0,36140.79133879527,12.921317567469227,75.83688043583552,693.6122296182804,52.12324386259572,0.75,10.0,0.0,0.0,0.0,31.7,222.2,0.384,0.0,1.0,4.0,313063.34918984084,341.6,372.6,285.8,640957
1,1671.0,35.2193603515625,159.90475463867188,-0.0018301918171346,4.424459457397461,41.59488677978516,24.11949348449707,0.0,41374.43072226128,66.30426736499167,804.2972668297656,864.6591535587819,3.9788735772973833,0.75,10.0,0.1,5.4,39.9,55.8,146.6,0.428,1.0,2.0,4.4,52972.36027118118,405.0,341.0,255.0,640954
1,2250.0,47.91318130493164,208.8108062744141,0.0078436816111207,4.247408866882324,85.7245101928711,24.124675750732425,0.0,43082.34904023191,15.605839028956574,413.2046163173681,588.025656555944,6.604930138313657,0.75,10.0,2.4,3.8,54.8,108.8,142.5,0.43,0.0,2.0,4.5,252707.7517782958,326.0,373.2,300.8,640957
1,1320.0,32.236122131347656,112.61986541748048,0.0169946402311325,4.493923664093018,35.58066940307617,15.992185592651367,0.0,57872.61474321339,277.8511313291734,687.7512093508302,520.8895867877268,165.68029575866305,0.75,10.0,4.4,6.7,66.6,72.0,95.5,0.43,0.0,2.0,4.5,236888.89995468385,319.6,365.8,314.4,640957
1,1399.0,27.764293670654297,10.619654655456545,0.0054905759170651,4.55207633972168,26.281259536743164,13.910428047180176,0.0,53825.46214298813,284.00155745877413,98.09041007308365,603.5578377563023,96.05000815595884,0.75,10.0,0.5,1.6,10.3,193.3,305.6,0.426,0.0,1.0,4.8,281822.90620225936,323.0,377.4,299.8,640957
1,1303.0,9.1850004196167,90.0,0.0036603840999305,5.403393268585205,5.808480262756348,4.769696235656738,0.0,42067.43895512257,88.77093482402711,101.72504036112508,671.6233981212363,4.7746482927568605,0.75,10.0,0.3,4.2,19.7,99.9,184.9,0.428,0.0,2.0,4.4,158598.36163160906,362.0,383.0,255.0,640957
1,1024.0,24.481674194335938,263.884521484375,-0.0054905749857425,4.624488830566406,21.13789749145508,12.293291091918944,0.0,51117.704021228834,2.042812015651664,1047.3976906235,378.4771568723936,77.19014739956924,0.75,10.0,1.3,4.2,132.9,338.2,832.8,0.43,1.0,1.0,5.3,217837.8979289305,325.6,371.4,303.0,640957
1,1273.0,14.175137519836426,320.1944274902344,-0.0028760163113474,5.111854076385498,10.588598251342772,7.097534656524658,0.0,48689.13826005002,42.26335019725399,915.377036800127,720.7883340860252,121.83310893684587,0.75,10.0,1.3,4.2,132.9,338.2,832.8,0.43,1.0,1.0,5.3,219299.20274967555,326.2,353.4,320.8,640957
1,2696.0,18.83440971374512,84.55966186523438,-0.0091509595513343,4.823257446289063,14.470138549804688,9.974968910217283,0.0,49908.54632224674,7.422846547428922,452.3845630405846,699.3693652366452,51.80493397641193,0.5,30.0,0.1,1.1,33.8,88.39999999999999,220.6,0.423,1.0,1.0,5.3,232415.9188562853,340.6,383.8,275.8,640948
1,1200.0,51.71080017089844,194.0362548828125,-0.011765519157052,4.125683784484863,99.33824920654295,30.957632064819336,0.0,52274.36237661747,614.411993299247,524.1969984173328,652.2105026797334,18.30281845556797,0.5,30.0,0.7,1.3,23.5,210.6,599.3,0.429,1.0,1.0,5.3,225586.86122163056,329.4,364.6,305.8,640954
